site	row	col	height	height_spikefree	LAI
37458	149	208	29	28	4.00464
37459	149	209	29	28	3.92513
37460	149	210	30	29	5.02277
37461	149	211	30	29	4.78832
37462	149	212	30	29	3.94346
37463	149	213	29	28	4.83959
37464	149	214	29	28	3.99783
37465	149	215	30	29	8.02135
37466	149	216	30	29	4.1099
37467	149	217	31	30	4.16858
37468	149	218	31	30	4.09622
37469	149	219	31	30	4.19786
37470	149	220	31	30	4.09622
37471	149	221	28	30	3.22343
37472	149	222	30	29	7.31965
37473	149	223	11	29	1.07232
37474	149	224	28	28	4.80747
37475	149	225	29	28	4.47299
37476	149	226	29	28	8.62534
37477	149	227	29	28	8.62534
37478	149	228	28	29	3.27364
37479	149	229	30	29	4.15235
37480	149	230	30	29	6.61061
37481	149	231	30	29	6.61061
37482	149	232	30	29	5.33262
37483	149	233	21	29	1.51753
37484	149	234	29	28	7.79088
37485	149	235	26	25	5.09846
37486	149	236	25	24	4.65042
37487	149	237	24	23	3.38629
37488	149	238	25	28	2.24673
37489	149	239	30	29	6.65002
37490	149	240	31	30	6.65002
37491	149	241	31	30	4.10302
37492	149	242	31	30	6.25015
37493	149	243	31	30	8.26717
37494	149	244	30	30	6.49717
37495	149	245	30	29	10.6002
37496	149	246	30	29	10.6002
37497	149	247	27	26	2.67246
37498	149	248	27	26	3.39335
37499	149	249	27	26	3.56305
37500	150	0	27	28	2.91157
37501	150	1	29	28	6.19431
37502	150	2	29	28	6.19431
37503	150	3	29	28	6.19431
37504	150	4	29	28	6.19431
37505	150	5	26	28	3.89172
37506	150	6	30	29	8.25666
37507	150	7	30	29	5.30739
37508	150	8	31	30	5.45487
37509	150	9	31	30	4.87335
37510	150	10	31	30	5.81147
37511	150	11	9	30	0.938128
37512	150	12	30	29	7.22461
37513	150	13	29	28	7.63862
37514	150	14	25	24	3.3053
37515	150	15	25	24	5.44382
37516	150	16	28	27	9.33134
37517	150	17	28	27	7.08068
37518	150	18	29	28	9.33134
37519	150	19	29	28	6.13818
37520	150	20	29	28	9.80459
37521	150	21	29	28	9.80459
37522	150	22	29	28	7.55393
37523	150	23	30	29	3.74894
37524	150	24	30	29	7.1587
37525	150	25	30	29	9.00949
37526	150	26	29	29	3.49229
37527	150	27	29	28	7.1587
37528	150	28	28	28	3.56314
37529	150	29	27	28	3.50666
37530	150	30	30	29	4.81571
37531	150	31	31	30	4.81571
37532	150	32	31	30	5.49935
37533	150	33	31	30	8.08111
37534	150	34	31	30	8.08111
37535	150	35	30	30	3.98745
37536	150	36	30	29	4.09366
37537	150	37	30	29	4.15511
37538	150	38	30	29	7.979
37539	150	39	30	29	7.979
37540	150	40	30	29	4.00732
37541	150	41	30	29	7.979
37542	150	42	30	29	4.03752
37543	150	43	30	29	3.9983
37544	150	44	30	29	4.42019
37545	150	45	28	29	7.199
37546	150	46	29	28	11.1905
37547	150	47	29	28	7.72147
37548	150	48	28	28	4.63074
37549	150	49	29	28	3.18782
37550	150	50	29	28	3.45159
37551	150	51	29	28	5.24592
37552	150	52	29	28	5.24592
37553	150	53	28	27	5.24592
37554	150	54	29	28	6.28902
37555	150	55	30	29	4.13383
37556	150	56	30	29	6.28902
37557	150	57	30	29	10.2999
37558	150	58	30	29	10.2999
37559	150	59	30	29	4.13383
37560	150	60	29	28	4.16172
37561	150	61	29	28	4.13989
37562	150	62	29	28	5.20063
37563	150	63	28	27	5.32745
37564	150	64	28	27	5.83924
37565	150	65	25	24	4.3469
37566	150	66	26	25	5.66352
37567	150	67	26	27	5.66352
37568	150	68	29	28	5.1569
37569	150	69	29	28	6.3816
37570	150	70	29	28	5.38901
37571	150	71	30	29	4.01626
37572	150	72	30	29	4.5647
37573	150	73	23	28	2.33053
37574	150	74	29	28	5.8718
37575	150	75	28	27	5.8718
37576	150	76	27	26	4.41743
37577	150	77	29	28	5.14184
37578	150	78	29	28	5.14184
37579	150	79	29	28	4.44825
37580	150	80	30	29	3.46599
37581	150	81	29	28	5.28307
37582	150	82	29	28	5.28307
37583	150	83	29	28	3.37616
37584	150	84	28	27	5.28307
37585	150	85	29	28	7.13865
37586	150	86	29	28	6.28899
37587	150	87	29	28	6.28899
37588	150	88	28	27	5.58348
37589	150	89	7	27	1.59984
37590	150	90	29	28	4.03139
37591	150	91	29	28	6.042
37592	150	92	30	29	5.94845
37593	150	93	30	29	4.14163
37594	150	94	30	29	4.11119
37595	150	95	27	28	3.67819
37596	150	96	29	28	7.63409
37597	150	97	28	27	8.33268
37598	150	98	9	28	0.698592
37599	150	99	29	28	3.73865
37600	150	100	29	28	5.70632
37601	150	101	28	27	3.6382
37602	150	102	28	27	3.61234
37603	150	103	27	26	6.96862
37604	150	104	28	27	3.86103
37605	150	105	28	27	5.48415
37606	150	106	28	27	3.36879
37607	150	107	28	27	3.63751
37608	150	108	28	27	4.65201
37609	150	109	11	28	1.29573
37610	150	110	30	29	7.50976
37611	150	111	30	29	4.15348
37612	150	112	31	30	4.15348
37613	150	113	31	30	5.90302
37614	150	114	31	30	5.20181
37615	150	115	13	30	1.04833
37616	150	116	31	30	4.56939
37617	150	117	31	30	5.20181
37618	150	118	30	29	7.76842
37619	150	119	29	28	7.76842
37620	150	120	28	27	3.80438
37621	150	121	28	27	3.95063
37622	150	122	28	27	4.32556
37623	150	123	23	27	1.04365
37624	150	124	28	27	7.34505
37625	150	125	29	28	4.16547
37626	150	126	29	28	3.93016
37627	150	127	22	29	1.09369
37628	150	128	30	29	3.51581
37629	150	129	30	29	7.92453
37630	150	130	30	29	7.54819
37631	150	131	29	28	7.54819
37632	150	132	30	29	7.54819
37633	150	133	30	29	5.24576
37634	150	134	8	28	1.14737
37635	150	135	29	28	7.35082
37636	150	136	14	13	4.9643
37637	150	137	10	13	2.01535
37638	150	138	14	13	10.0465
37639	150	139	14	13	5.17719
37640	150	140	30	29	7.178
37641	150	141	30	29	4.13762
37642	150	142	31	30	4.13762
37643	150	143	31	30	4.22731
37644	150	144	31	30	4.13762
37645	150	145	31	30	4.13762
37646	150	146	27	30	3.69508
37647	150	147	30	29	7.779
37648	150	148	28	29	3.65281
37649	150	149	28	27	6.55453
37650	150	150	28	27	6.55453
37651	150	151	28	27	6.55453
37652	150	152	7	27	1.1726
37653	150	153	28	27	3.72713
37654	150	154	21	26	3.08501
37655	150	155	23	22	4.24794
37656	150	156	24	28	4.76535
37657	150	157	30	29	7.03828
37658	150	158	30	29	6.52087
37659	150	159	31	30	6.52087
37660	150	160	31	30	6.52087
37661	150	161	31	30	6.77842
37662	150	162	9	30	0.257551
37663	150	163	30	29	4.67639
37664	150	164	29	28	8.58504
37665	150	165	29	28	3.78986
37666	150	166	29	28	3.79814
37667	150	167	30	29	4.67246
37668	150	168	30	29	3.86267
37669	150	169	30	29	3.74575
37670	150	170	29	28	8.67983
37671	150	171	30	29	7.88998
37672	150	172	30	29	7.88998
37673	150	173	31	30	4.14423
37674	150	174	31	30	4.14423
37675	150	175	31	30	4.14423
37676	150	176	31	30	7.4857
37677	150	177	26	30	2.75402
37678	150	178	30	29	7.79454
37679	150	179	10	29	0.958349
37680	150	180	29	28	6.8362
37681	150	181	28	27	6.61164
37682	150	182	28	27	6.11184
37683	150	183	28	27	6.11184
37684	150	184	28	27	6.68722
37685	150	185	19	27	2.66241
37686	150	186	19	18	1.99947
37687	150	187	27	26	7.85991
37688	150	188	28	27	8.43529
37689	150	189	28	27	3.97312
37690	150	190	29	28	8.92958
37691	150	191	29	28	8.92959
37692	150	192	26	27	4.96471
37693	150	193	29	28	13.0316
37694	150	194	29	28	6.59583
37695	150	195	30	29	4.10206
37696	150	196	30	29	6.59583
37697	150	197	30	29	6.59583
37698	150	198	25	28	2.91278
37699	150	199	29	28	5.28351
37700	150	200	17	16	3.00277
37701	150	201	29	28	6.55538
37702	150	202	29	28	4.14109
37703	150	203	30	29	4.14102
37704	150	204	30	29	4.13807
37705	150	205	30	29	4.14492
37706	150	206	4	29	2.6068
37707	150	207	29	28	8.05401
37708	150	208	29	28	3.99075
37709	150	209	29	28	3.96718
37710	150	210	30	29	3.95885
37711	150	211	30	29	4.15153
37712	150	212	30	29	5.98552
37713	150	213	8	29	0.914462
37714	150	214	29	28	3.9623
37715	150	215	30	29	4.09622
37716	150	216	30	29	4.09622
37717	150	217	31	30	4.71942
37718	150	218	31	30	4.71942
37719	150	219	31	30	4.71942
37720	150	220	27	30	3.61827
37721	150	221	31	30	7.31965
37722	150	222	31	30	7.31965
37723	150	223	30	29	7.31965
37724	150	224	30	29	8.03091
37725	150	225	29	28	4.45687
37726	150	226	29	28	3.76852
37727	150	227	29	28	7.37578
37728	150	228	29	28	8.49993
37729	150	229	30	29	4.15235
37730	150	230	30	29	6.61061
37731	150	231	30	29	7.79088
37732	150	232	29	28	7.79088
37733	150	233	29	28	7.79088
37734	150	234	27	26	3.63853
37735	150	235	27	26	2.59436
37736	150	236	26	25	5.78567
37737	150	237	24	23	4.12861
37738	150	238	29	28	7.13763
37739	150	239	30	29	6.65002
37740	150	240	8	29	0.399863
37741	150	241	30	29	10.4143
37742	150	242	31	30	10.4143
37743	150	243	31	30	8.26717
37744	150	244	31	30	10.6002
37745	150	245	31	30	6.49717
37746	150	246	29	30	6.43604
37747	150	247	30	29	7.54432
37748	150	248	27	26	3.38017
37749	150	249	16	26	1.04715
37750	151	0	28	27	6.19431
37751	151	1	28	27	6.19431
37752	151	2	29	28	6.85352
37753	151	3	28	27	6.85352
37754	151	4	28	27	4.937
37755	151	5	29	28	11.0677
37756	151	6	29	28	4.97225
37757	151	7	24	29	1.27594
37758	151	8	30	29	4.87335
37759	151	9	30	29	4.05038
37760	151	10	30	29	4.87335
37761	151	11	30	29	4.96958
37762	151	12	24	29	3.29555
37763	151	13	29	28	7.22461
37764	151	14	25	24	3.36588
37765	151	15	25	24	5.44382
37766	151	16	25	24	5.44382
37767	151	17	25	24	2.74259
37768	151	18	25	24	5.44382
37769	151	19	25	27	3.25267
37770	151	20	28	27	3.69447
37771	151	21	29	28	5.91706
37772	151	22	29	28	4.46983
37773	151	23	30	29	5.31996
37774	151	24	30	29	3.66641
37775	151	25	7	29	1.8508
37776	151	26	30	29	3.68605
37777	151	27	29	28	3.68004
37778	151	28	29	28	4.65373
37779	151	29	29	28	8.7474
37780	151	30	30	29	5.80304
37781	151	31	9	29	0.72205
37782	151	32	30	29	4.15298
37783	151	33	30	29	8.08111
37784	151	34	30	29	8.08111
37785	151	35	31	30	8.08111
37786	151	36	31	30	4.02859
37787	151	37	31	30	8.08111
37788	151	38	31	30	4.14153
37789	151	39	31	30	8.88955
37790	151	40	30	29	7.979
37791	151	41	30	29	7.979
37792	151	42	30	29	4.09793
37793	151	43	30	29	8.09982
37794	151	44	29	28	8.55241
37795	151	45	30	29	8.55241
37796	151	46	30	29	7.199
37797	151	47	30	29	7.199
37798	151	48	29	29	3.82644
37799	151	49	29	28	7.199
37800	151	50	29	28	3.33259
37801	151	51	24	28	2.63484
37802	151	52	29	28	5.24592
37803	151	53	28	27	3.19069
37804	151	54	25	24	2.82821
37805	151	55	25	24	2.602
37806	151	56	29	28	10.2999
37807	151	57	29	28	6.16603
37808	151	58	29	28	8.14467
37809	151	59	30	29	4.13838
37810	151	60	30	29	4.14286
37811	151	61	30	29	4.34481
37812	151	62	29	28	4.33469
37813	151	63	29	28	4.1371
37814	151	64	28	27	5.32745
37815	151	65	22	21	4.48917
37816	151	66	22	21	3.08619
37817	151	67	22	21	3.59157
37818	151	68	28	27	7.08825
37819	151	69	9	28	3.24797
37820	151	70	29	28	3.91123
37821	151	71	29	28	4.04611
37822	151	72	29	28	4.61189
37823	151	73	29	28	6.53613
37824	151	74	12	27	1.3071
37825	151	75	27	26	4.5647
37826	151	76	28	27	5.16678
37827	151	77	29	28	4.05209
37828	151	78	29	28	4.00578
37829	151	79	30	29	3.14666
37830	151	80	30	29	3.83708
37831	151	81	30	29	5.95216
37832	151	82	24	29	2.96884
37833	151	83	29	28	9.42425
37834	151	84	30	29	6.28899
37835	151	85	30	29	6.28899
37836	151	86	30	29	4.14118
37837	151	87	30	29	6.28899
37838	151	88	7	29	1.42789
37839	151	89	29	28	9.76276
37840	151	90	28	27	4.02175
37841	151	91	7	28	1.95696
37842	151	92	29	28	4.02292
37843	151	93	29	28	4.17867
37844	151	94	29	28	4.14475
37845	151	95	29	28	4.06778
37846	151	96	27	28	3.68281
37847	151	97	28	27	8.31294
37848	151	98	28	27	4.32122
37849	151	99	28	27	3.62412
37850	151	100	28	27	3.67804
37851	151	101	28	27	4.21309
37852	151	102	29	28	7.76309
37853	151	103	28	27	11.1194
37854	151	104	28	27	3.36814
37855	151	105	28	27	4.28348
37856	151	106	28	27	4.28348
37857	151	107	28	27	3.35628
37858	151	108	6	27	0.200039
37859	151	109	28	27	4.65201
37860	151	110	30	29	8.80549
37861	151	111	30	29	7.50976
37862	151	112	31	30	5.90302
37863	151	113	8	30	1.74954
37864	151	114	31	30	4.15348
37865	151	115	31	30	5.20181
37866	151	116	31	30	5.20181
37867	151	117	31	30	4.20622
37868	151	118	30	29	7.76842
37869	151	119	29	28	4.48651
37870	151	120	27	26	3.50394
37871	151	121	28	27	3.56598
37872	151	122	28	27	3.63211
37873	151	123	27	26	4.75938
37874	151	124	23	27	2.04256
37875	151	125	29	28	5.42282
37876	151	126	29	28	4.999
37877	151	127	29	28	4.86603
37878	151	128	30	29	7.54819
37879	151	129	30	29	7.54819
37880	151	130	30	29	4.24009
37881	151	131	29	29	3.61838
37882	151	132	28	29	3.60335
37883	151	133	30	29	4.09839
37884	151	134	30	29	5.24576
37885	151	135	29	28	4.10454
37886	151	136	29	28	9.06268
37887	151	137	14	13	4.9643
37888	151	138	14	13	5.08217
37889	151	139	14	27	3.04039
37890	151	140	30	29	4.19975
37891	151	141	30	29	7.178
37892	151	142	31	30	4.2226
37893	151	143	31	30	4.15695
37894	151	144	31	30	4.13762
37895	151	145	3	30	1.13783
37896	151	146	31	30	7.779
37897	151	147	30	29	7.779
37898	151	148	30	29	7.779
37899	151	149	29	28	9.87968
37900	151	150	28	27	3.64138
37901	151	151	22	27	2.81803
37902	151	152	28	27	5.9715
37903	151	153	28	27	4.86486
37904	151	154	27	26	4.7989
37905	151	155	24	23	3.60349
37906	151	156	29	28	6.52087
37907	151	157	29	28	6.52087
37908	151	158	25	29	2.91103
37909	151	159	30	29	6.52087
37910	151	160	30	29	4.13266
37911	151	161	30	29	7.22751
37912	151	162	30	29	5.10204
37913	151	163	23	29	1.16002
37914	151	164	29	28	8.58504
37915	151	165	29	28	4.45238
37916	151	166	29	28	4.45238
37917	151	167	30	29	3.86636
37918	151	168	30	29	4.00123
37919	151	169	30	29	4.0916
37920	151	170	8	29	0.78985
37921	151	171	30	29	7.88998
37922	151	172	31	30	4.22324
37923	151	173	31	30	4.15675
37924	151	174	31	30	4.21926
37925	151	175	32	31	4.79374
37926	151	176	8	30	0.64951
37927	151	177	31	30	6.83619
37928	151	178	31	30	6.83619
37929	151	179	30	29	7.79454
37930	151	180	29	28	10.2561
37931	151	181	29	28	6.11184
37932	151	182	6	28	0.373954
37933	151	183	26	28	3.08458
37934	151	184	29	28	3.4934
37935	151	185	29	28	3.44938
37936	151	186	28	27	7.96014
37937	151	187	28	27	10.4311
37938	151	188	29	28	7.0112
37939	151	189	24	28	2.8462
37940	151	190	24	28	2.74841
37941	151	191	29	28	8.92959
37942	151	192	29	28	10.5607
37943	151	193	29	28	10.5379
37944	151	194	30	29	10.5607
37945	151	195	26	29	2.6869
37946	151	196	26	29	2.98978
37947	151	197	30	29	6.59583
37948	151	198	30	29	7.76241
37949	151	199	30	29	5.26865
37950	151	200	29	28	10.6574
37951	151	201	30	29	4.12889
37952	151	202	30	29	4.13789
37953	151	203	1	29	0.00963092
37954	151	204	2	30	0.369863
37955	151	205	30	29	4.12889
37956	151	206	30	29	4.14061
37957	151	207	30	29	8.05401
37958	151	208	29	28	8.05401
37959	151	209	30	29	3.97595
37960	151	210	30	29	3.97275
37961	151	211	30	29	5.07106
37962	151	212	8	29	1.14594
37963	151	213	30	29	4.83959
37964	151	214	29	28	3.97448
37965	151	215	30	29	10.675
37966	151	216	30	29	10.675
37967	151	217	31	30	4.71942
37968	151	218	9	30	0.623193
37969	151	219	31	30	4.09622
37970	151	220	31	30	7.31965
37971	151	221	31	30	7.31965
37972	151	222	31	30	7.31965
37973	151	223	30	29	7.31965
37974	151	224	30	29	8.02878
37975	151	225	30	29	4.45475
37976	151	226	11	29	1.23132
37977	151	227	29	28	4.34759
37978	151	228	8	28	1.12415
37979	151	229	26	25	3.05473
37980	151	230	27	28	2.79202
37981	151	231	29	28	6.53286
37982	151	232	28	27	3.66352
37983	151	233	28	27	2.73847
37984	151	234	27	26	3.79112
37985	151	235	21	26	1.4903
37986	151	236	27	26	5.78567
37987	151	237	24	25	4.19896
37988	151	238	9	24	0.787873
37989	151	239	29	28	6.25015
37990	151	240	30	29	10.8142
37991	151	241	31	30	10.4143
37992	151	242	31	30	10.4143
37993	151	243	30	30	4.17111
37994	151	244	29	31	6.43604
37995	151	245	32	31	10.6002
37996	151	246	31	30	6.49717
37997	151	247	31	30	4.16415
37998	151	248	31	30	6.49717
37999	151	249	27	26	3.41801
38000	152	0	27	26	2.99478
38001	152	1	27	26	3.53042
38002	152	2	28	27	3.4702
38003	152	3	10	27	0.659207
38004	152	4	27	26	3.65856
38005	152	5	27	26	3.65289
38006	152	6	29	28	11.8341
38007	152	7	29	28	9.45717
38008	152	8	30	29	8.18123
38009	152	9	30	29	4.93211
38010	152	10	30	29	4.87335
38011	152	11	29	28	4.0765
38012	152	12	29	28	8.57782
38013	152	13	25	24	5.25985
38014	152	14	25	24	3.97266
38015	152	15	25	24	3.19316
38016	152	16	6	24	0.655852
38017	152	17	25	24	5.44382
38018	152	18	24	23	6.24411
38019	152	19	24	23	6.24411
38020	152	20	28	27	6.71736
38021	152	21	29	28	4.4667
38022	152	22	29	28	4.4667
38023	152	23	24	29	1.65355
38024	152	24	30	29	4.4667
38025	152	25	30	29	5.5172
38026	152	26	30	29	3.69286
38027	152	27	29	28	6.65337
38028	152	28	28	27	4.68291
38029	152	29	13	23	0.987328
38030	152	30	29	28	7.08063
38031	152	31	29	28	8.79001
38032	152	32	30	29	4.19938
38033	152	33	30	29	8.08111
38034	152	34	30	29	8.08111
38035	152	35	31	30	8.08111
38036	152	36	31	30	8.08111
38037	152	37	31	30	3.98745
38038	152	38	31	30	6.69516
38039	152	39	8	30	0.910551
38040	152	40	30	29	4.09503
38041	152	41	28	29	4.00605
38042	152	42	29	28	8.09572
38043	152	43	30	29	8.09982
38044	152	44	30	29	4.56086
38045	152	45	9	29	0.452593
38046	152	46	28	30	3.4407
38047	152	47	30	29	4.10827
38048	152	48	30	29	7.199
38049	152	49	30	29	7.199
38050	152	50	29	28	7.199
38051	152	51	29	28	5.72557
38052	152	52	24	27	2.79177
38053	152	53	27	26	5.24592
38054	152	54	25	24	2.78233
38055	152	55	25	24	3.0101
38056	152	56	28	27	4.07018
38057	152	57	29	28	6.16603
38058	152	58	29	28	4.17499
38059	152	59	30	29	4.13758
38060	152	60	30	29	4.78044
38061	152	61	30	29	5.1043
38062	152	62	9	29	1.09346
38063	152	63	29	28	4.03923
38064	152	64	8	28	3.56442
38065	152	65	8	7	1.40298
38066	152	66	21	20	3.08619
38067	152	67	21	20	3.47758
38068	152	68	14	13	3.9456
38069	152	69	28	27	5.06498
38070	152	70	28	27	4.75135
38071	152	71	29	28	4.00533
38072	152	72	28	27	4.50461
38073	152	73	28	27	5.22903
38074	152	74	27	26	6.53613
38075	152	75	23	22	2.08553
38076	152	76	28	27	4.03163
38077	152	77	29	28	3.37573
38078	152	78	29	28	4.53789
38079	152	79	30	29	3.83723
38080	152	80	30	29	3.80435
38081	152	81	12	29	0.669086
38082	152	82	30	29	7.27644
38083	152	83	30	29	10.0933
38084	152	84	30	29	9.42425
38085	152	85	27	29	5.28307
38086	152	86	23	30	2.51641
38087	152	87	30	29	4.22104
38088	152	88	30	29	5.56907
38089	152	89	30	29	4.14118
38090	152	90	29	28	8.16293
38091	152	91	28	27	5.97871
38092	152	92	29	28	5.48767
38093	152	93	29	28	5.48767
38094	152	94	29	28	5.48767
38095	152	95	28	27	4.0533
38096	152	96	28	27	8.31294
38097	152	97	8	26	0.678847
38098	152	98	28	27	3.6815
38099	152	99	29	28	7.76309
38100	152	100	29	28	7.76309
38101	152	101	30	29	9.28085
38102	152	102	30	29	5.66851
38103	152	103	30	29	7.50702
38104	152	104	28	29	3.37944
38105	152	105	29	28	8.43423
38106	152	106	9	27	0.927203
38107	152	107	28	27	3.48084
38108	152	108	28	27	3.61464
38109	152	109	28	27	4.13269
38110	152	110	28	28	3.36171
38111	152	111	30	29	7.78865
38112	152	112	31	30	4.43237
38113	152	113	31	30	5.90302
38114	152	114	31	30	4.17097
38115	152	115	31	30	7.77526
38116	152	116	27	30	2.90387
38117	152	117	30	29	6.72693
38118	152	118	29	28	4.15348
38119	152	119	8	7	0.588672
38120	152	120	27	26	5.33091
38121	152	121	27	26	3.43615
38122	152	122	27	26	3.38572
38123	152	123	25	24	2.9524
38124	152	124	25	24	2.47282
38125	152	125	28	27	4.38567
38126	152	126	16	28	1.69467
38127	152	127	29	28	4.38567
38128	152	128	29	28	7.54819
38129	152	129	30	29	7.54819
38130	152	130	30	29	7.54819
38131	152	131	31	30	4.11048
38132	152	132	31	30	7.54819
38133	152	133	31	30	4.10629
38134	152	134	31	30	4.09839
38135	152	135	30	29	4.10486
38136	152	136	29	28	8.89784
38137	152	137	14	13	4.9643
38138	152	138	6	13	0.443618
38139	152	139	14	13	3.3532
38140	152	140	30	29	7.178
38141	152	141	30	29	7.178
38142	152	142	30	29	4.19275
38143	152	143	5	30	2.13933
38144	152	144	31	30	4.13762
38145	152	145	31	30	4.14611
38146	152	146	31	30	9.87968
38147	152	147	30	29	9.87968
38148	152	148	30	29	9.87968
38149	152	149	28	27	6.423
38150	152	150	28	27	6.89958
38151	152	151	28	27	4.7989
38152	152	152	28	27	4.7989
38153	152	153	28	27	5.41625
38154	152	154	27	26	5.41625
38155	152	155	24	23	2.68936
38156	152	156	25	24	4.48403
38157	152	157	29	28	7.45917
38158	152	158	29	28	7.45917
38159	152	159	30	29	4.13266
38160	152	160	30	29	7.22751
38161	152	161	30	29	7.22751
38162	152	162	29	28	7.22751
38163	152	163	29	28	5.29268
38164	152	164	29	28	4.45238
38165	152	165	29	28	4.01561
38166	152	166	30	29	4.45238
38167	152	167	30	29	3.75587
38168	152	168	30	29	3.98551
38169	152	169	9	29	0.239761
38170	152	170	30	29	4.5356
38171	152	171	30	29	7.88998
38172	152	172	30	29	7.88998
38173	152	173	31	30	7.88998
38174	152	174	6	30	0.617835
38175	152	175	31	30	4.17391
38176	152	176	31	30	4.79374
38177	152	177	31	30	6.83619
38178	152	178	31	30	4.14423
38179	152	179	30	29	10.2561
38180	152	180	29	28	10.2561
38181	152	181	29	28	6.11184
38182	152	182	29	28	6.4858
38183	152	183	29	28	3.52789
38184	152	184	29	28	3.66594
38185	152	185	29	28	3.87287
38186	152	186	29	28	8.19639
38187	152	187	29	28	7.96014
38188	152	188	29	28	4.06871
38189	152	189	30	29	6.43582
38190	152	190	30	29	6.43582
38191	152	191	30	29	8.92959
38192	152	192	30	29	13.0317
38193	152	193	30	29	10.5607
38194	152	194	31	30	10.5607
38195	152	195	31	30	6.59583
38196	152	196	31	30	4.10206
38197	152	197	31	30	7.84195
38198	152	198	31	30	5.92592
38199	152	199	30	29	4.10206
38200	152	200	29	28	8.23095
38201	152	201	30	29	4.12889
38202	152	202	31	30	4.19582
38203	152	203	31	30	4.14898
38204	152	204	31	30	4.12889
38205	152	205	31	30	4.21183
38206	152	206	31	30	5.29047
38207	152	207	30	29	8.05401
38208	152	208	30	29	8.05401
38209	152	209	29	28	3.93487
38210	152	210	4	29	1.95245
38211	152	211	30	29	3.96404
38212	152	212	30	29	5.07106
38213	152	213	30	29	6.57881
38214	152	214	29	28	3.96486
38215	152	215	29	28	3.93379
38216	152	216	30	29	6.7499
38217	152	217	31	30	6.7499
38218	152	218	31	30	4.71942
38219	152	219	31	30	4.10763
38220	152	220	31	30	7.31965
38221	152	221	29	30	3.37964
38222	152	222	30	29	7.31965
38223	152	223	30	29	7.31965
38224	152	224	30	29	3.93256
38225	152	225	11	29	0.709127
38226	152	226	30	29	3.88649
38227	152	227	29	28	3.41853
38228	152	228	29	28	8.42219
38229	152	229	29	28	9.75629
38230	152	230	30	29	6.53286
38231	152	231	30	29	6.53286
38232	152	232	30	29	7.71314
38233	152	233	28	28	3.63853
38234	152	234	29	28	5.25488
38235	152	235	27	26	3.96827
38236	152	236	27	26	4.60539
38237	152	237	26	25	4.66947
38238	152	238	24	23	3.26798
38239	152	239	25	24	2.57361
38240	152	240	30	29	6.31128
38241	152	241	31	30	8.26717
38242	152	242	32	31	6.31128
38243	152	243	32	31	8.26717
38244	152	244	32	31	4.20562
38245	152	245	32	31	6.49717
38246	152	246	32	31	7.66871
38247	152	247	31	30	6.49717
38248	152	248	31	30	6.49717
38249	152	249	29	28	7.54432
38250	153	0	27	26	3.42555
38251	153	1	8	26	0.39582
38252	153	2	28	27	3.26263
38253	153	3	27	26	3.54778
38254	153	4	29	28	7.80267
38255	153	5	29	28	7.80267
38256	153	6	30	29	6.96077
38257	153	7	30	29	5.40715
38258	153	8	30	29	4.99168
38259	153	9	23	29	1.21139
38260	153	10	29	28	4.99168
38261	153	11	16	15	1.75873
38262	153	12	24	23	4.54638
38263	153	13	24	23	5.25985
38264	153	14	9	24	0.713473
38265	153	15	25	24	3.26689
38266	153	16	25	24	3.862
38267	153	17	25	24	4.57931
38268	153	18	24	23	6.24411
38269	153	19	24	23	1.39485
38270	153	20	25	27	1.31392
38271	153	21	29	28	4.52755
38272	153	22	29	28	8.60527
38273	153	23	29	28	8.65823
38274	153	24	30	29	4.4667
38275	153	25	30	29	3.72767
38276	153	26	23	28	3.21145
38277	153	27	29	28	6.65337
38278	153	28	28	27	6.65337
38279	153	29	25	24	4.05885
38280	153	30	25	24	4.64203
38281	153	31	24	23	3.66957
38282	153	32	29	28	7.74837
38283	153	33	30	29	3.98745
38284	153	34	30	29	8.08111
38285	153	35	31	30	5.02082
38286	153	36	31	30	5.01175
38287	153	37	31	30	3.98745
38288	153	38	7	30	1.79716
38289	153	39	31	30	4.898
38290	153	40	31	30	4.05909
38291	153	41	30	29	4.02307
38292	153	42	29	28	8.09572
38293	153	43	30	29	4.16379
38294	153	44	31	30	4.10827
38295	153	45	31	30	4.56086
38296	153	46	31	30	4.10827
38297	153	47	31	30	7.89471
38298	153	48	31	30	7.89471
38299	153	49	30	29	7.199
38300	153	50	30	29	8.23854
38301	153	51	28	27	3.1411
38302	153	52	6	23	2.53344
38303	153	53	24	23	2.56674
38304	153	54	24	23	2.20978
38305	153	55	24	23	2.82307
38306	153	56	29	28	6.16603
38307	153	57	29	28	4.143
38308	153	58	30	29	4.03279
38309	153	59	30	29	4.03361
38310	153	60	30	29	4.78044
38311	153	61	9	29	0.769609
38312	153	62	30	29	4.33469
38313	153	63	29	28	4.10526
38314	153	64	29	28	6.20408
38315	153	65	28	27	5.41381
38316	153	66	15	14	4.00774
38317	153	67	14	13	2.38754
38318	153	68	14	13	3.96076
38319	153	69	14	13	2.52178
38320	153	70	7	6	0.911063
38321	153	71	10	9	2.82865
38322	153	72	14	13	3.34183
38323	153	73	14	13	2.96911
38324	153	74	22	21	2.73968
38325	153	75	24	23	4.71171
38326	153	76	28	27	4.28076
38327	153	77	29	28	4.0379
38328	153	78	29	28	3.87734
38329	153	79	9	29	0.67821
38330	153	80	30	29	3.13526
38331	153	81	30	29	3.97868
38332	153	82	30	29	10.3496
